"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1140566735260700672","65328609","ArthurusScriba","Czesak","Czesak","","Kiedy świadek powziął wiedzę? #polszczyzna wciąż się rozwija.",0,0,4,1,0,0,false,false,false,"17.06.2019, 12:27:55","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1136128624187379718","65328609","ArthurusScriba","Czesak","Czesak","","Nadrabianie zaległości. Krzysztof #Masłoń w poprzedni @DoRzeczy_pl ciekawie napisał o Dziennikach #Woroszylski.ego. #polszczyzna #literatura #sens",0,0,0,0,0,0,false,false,false,"5.06.2019, 06:32:26","DoRzeczy_pl","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1134754133255368705","209133967","C_Lewanowicz","Cezary Lewanowicz 🇪🇺💙💛","Cezary","Lewanowicz 🇪🇺💙💛","Nie wiem, co bardziej mi przeszkadza w pociągu ekspressowym #PKP Warszawa-Sopot: ponad 20 min opóźnienia, czy łamana polszczyzna komunikatu o „dedykowanej” obsłudze. Chyba jednak #polszczyzna.",0,0,3,0,0,0,false,false,false,"1.06.2019, 11:30:42","","European Union","Passionate about multilingual public communication and Europe. Private account, all views my own. RT≠endorsement. English, français, polski","","",false,false,false,"pl",1665,1292,505,9672,9838,83,0,1665,,false,"https://pbs.twimg.com/profile_banners/209133967/1678024353","https://www.x.com/C_Lewanowicz","https://pbs.twimg.com/profile_images/1429001732273623040/tjlpcmMv_normal.jpg",false,false,"28.10.2010, 17:41:42"
"1134509064598249472","65328609","ArthurusScriba","Czesak","Czesak","","Śledztwo w kierunku zdarzenia będącego wypadkiem...
#polszczyzna",0,0,0,0,0,0,false,false,false,"31.05.2019, 19:16:53","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1132999324248551424","65328609","ArthurusScriba","Czesak","Czesak","","Konferencja @PanstwKomWyb zawsze cieszy. #polszczyzna niby wspólna, a zrozumieć niełatwo.",0,0,0,0,0,0,false,false,false,"27.05.2019, 15:17:43","PanstwKomWyb","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1132964660968349696","65328609","ArthurusScriba","Czesak","Czesak","","Może to ejdżyzm (#polszczyzna!!!; #ageism), ale szukam tabelki ze średnią wieku kandydatów wybranych do @Europarl_PL z @pisorgpl (Zjednoczona Prawica) i @KObywatelskaPON. #wyboryeuropejskie2019 #wyniki",0,0,1,0,0,0,false,false,false,"27.05.2019, 12:59:59","Europarl_PL; pisorgpl; KObywatelskaPON","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1132549253212119040","3147402917","LemmusK","Leming Wydudany","Leming","Wydudany","Mam nieśmiałe pytanie do językoznawców: czy ""wykonać lewoskręt"" oznacza ""skręcić w lewo""?
#polszczyzna",0,0,0,1,0,0,false,false,false,"26.05.2019, 09:29:18","","Taurus","Dudał Duda Polskę, dudał, aż się w końcu sam wydudał...","","",true,true,false,"pl",875,1417,1647,33332,16459,7,0,875,,false,"https://pbs.twimg.com/profile_banners/3147402917/1698586604","https://www.x.com/LemmusK","https://pbs.twimg.com/profile_images/1509563992783695877/ROgffd90_normal.jpg",false,false,"8.04.2015, 11:34:58"
"1131272879755210753","65328609","ArthurusScriba","Czesak","Czesak","","Discovery Historia puszcza film z 1980 r. o zdobywaniu Berlina.
Fascynująca #polszczyzna gen. Bewziuka.
Komentuje współcześnie (2008) syn pułku z 1 dywizji. #ZwarteSzeregi",0,0,0,0,0,0,false,false,false,"22.05.2019, 20:57:27","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1130891224221720577","65328609","ArthurusScriba","Czesak","Czesak","","888 zł otrzymał każdy emeryta [!!!] i rencista...
Waldemar Stankiewicz, @WiadomosciTVP 
#polszczyzna",0,0,0,1,0,0,false,false,false,"21.05.2019, 19:40:53","WiadomosciTVP","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1130884245336076288","65328609","ArthurusScriba","Czesak","Czesak","","Odwołanie z przewodniczącego.
Skrót składniowy @jbrudzinski 
#polszczyzna",0,0,0,0,0,0,false,false,false,"21.05.2019, 19:13:09","jbrudzinski","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1127495973159227392","2376972886","official_reni_","Ren🎀","Ren🎀","","""Sposób najstanowczy""
Patryk Jaki.
#polszczyzna",0,0,4,0,0,0,false,false,false,"12.05.2019, 10:49:22","","Na plaży. Na leżaku. ","zawodowo: zawsze w pracy, prywatnie: chill🎀🛍️ i 👗, politycznie:🇵🇱🇪🇺#całaPolskanaprzód #trzaskowski2025","","",true,false,false,"pl",2670,308,6846,145757,45019,15,0,2670,,false,"https://pbs.twimg.com/profile_banners/2376972886/1698438021","https://www.x.com/official_reni_","https://pbs.twimg.com/profile_images/1787948129913831424/YT5NEf-m_normal.jpg",false,false,"2.03.2014, 21:11:07"
"1126752759946985472","65328609","ArthurusScriba","Czesak","Czesak","","A teraz włączamy @RadioKrakow, bo #Wyczesanerozmowy się zbliżają. #frazeologia #polszczyzna",0,0,0,0,1,0,false,false,false,"10.05.2019, 09:36:06","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1126739648720453638","3147402917","LemmusK","Leming Wydudany","Leming","Wydudany","Rozdawnictwo kasy państwowej to ""program"".
Warstwa chłonna z dezodorantem w pieluchomajtkach to ""system"".
Mateusz @MorawieckiM to ""premier"".
Co za upadek języka polskiego!

#polszczyzna",0,0,1,0,0,0,false,false,false,"10.05.2019, 08:44:00","MorawieckiM","Taurus","Dudał Duda Polskę, dudał, aż się w końcu sam wydudał...","","",true,true,false,"pl",875,1417,1647,33332,16459,7,0,875,,false,"https://pbs.twimg.com/profile_banners/3147402917/1698586604","https://www.x.com/LemmusK","https://pbs.twimg.com/profile_images/1509563992783695877/ROgffd90_normal.jpg",false,false,"8.04.2015, 11:34:58"
"1124730240964673537","65328609","ArthurusScriba","Czesak","Czesak","","Bayer Full to nie jest polska nazwa. Disco polo to też nie po polsku.
Tacy my są. #polszczyzna",0,0,19,1,2,0,false,false,false,"4.05.2019, 19:39:20","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1124230261061898240","65328609","ArthurusScriba","Czesak","Czesak","","Posty związane z rocznicą uchwalenia Konstytucji 3 maja umieścili między innymi @BeataSzydlo, @StKarczewski i @LukaszKohut,
ALE w hasztagu #Konstytucja3Maja (już 650 maszyna naliczyła) duże „M” to ortograficzny błąd.
#polszczyzna obowiązuje też z okazji Święta Trzeciego Maja.",0,0,2,0,0,0,false,false,false,"3.05.2019, 10:32:36","BeataSzydlo; StKarczewski; LukaszKohut","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1122424754655453189","65328609","ArthurusScriba","Czesak","Czesak","","Wynagrodzenia są KARCZEMNIE niskie. — poseł @grzegorzdlugi, @tvn24kawa #polszczyzna",0,0,0,0,0,0,false,false,false,"28.04.2019, 10:58:09","grzegorzdlugi; tvn24kawa","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1121679990540517383","65328609","ArthurusScriba","Czesak","Czesak","","Zapraszam do słuchania. @RadioKrakow, #Wyczesanerozmowy #polszczyzna",0,0,3,1,1,0,false,false,false,"26.04.2019, 09:38:44","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1115596137262501890","1704028134","d_przybylski","Dawid Przybylski","Dawid","Przybylski","Śmieszą mnie polscy patrioci, którzy nie potrafią mówić i pisać poprawnie w swoim języku 😃
#patriotyzm #polszczyzna",0,0,0,0,0,0,false,false,false,"9.04.2019, 14:43:40","","Olkusz","piłka & polityka
polityka & piłka

👉 Legia Warszawa
👉 Liverpool FC
👉 Valencia CF
👉 OGC Nice
👉 AS Roma","","",false,true,false,"pl",177,626,170,4252,15811,1,0,177,,false,,"https://www.x.com/d_przybylski","https://pbs.twimg.com/profile_images/1442487872066502666/uQJ7GQl2_normal.jpg",false,false,"27.08.2013, 10:04:54"
"1114485374594756608","65328609","ArthurusScriba","Czesak","Czesak","","Dlaczego premier @MorawieckiM mówi Kurpiowie? #polszczyzna",0,0,0,1,0,0,false,false,false,"6.04.2019, 13:09:54","MorawieckiM","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1114459151848046592","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","Słyszeli Państwo? Dramaturżka teatru? Jestem pod wrażeniem.
#polszczyzna",0,0,0,0,1,0,false,false,false,"6.04.2019, 11:25:42","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1113489993564086277","65328609","ArthurusScriba","Czesak","Czesak","","Pasek w @PolsatNewsPL: REMBRANT.
Taki pejzaż. #korekta #polszczyzna",0,0,1,0,0,0,false,false,false,"3.04.2019, 19:14:36","PolsatNewsPL","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1109791525742043136","23832773","ania13","ania13","ania13","","Co to za ciastko? Brałni z sernikiem. Brałni? A co to jest po polsku? Murzynek. Jestem podobno upierdliwa, jeśli chodzi o stosowanie polskich nazw tam, gdzie nie trzeba wpychać obcych. #polszczyzna",0,0,3,3,0,0,false,false,false,"24.03.2019, 13:18:13","","Kraków, II piętro","L'ironie, c'est la gaieté et la joie de la sagesse, A. France #gauchiste #history #books #music #writing #Kraków #France #PiszęSobie #SynuWybacz #takiwatanga","http://ania-trzynascie.blogspot.com/","http://ania-trzynascie.blogspot.com/",false,false,false,"pl",1661,340,2787,105764,8538,76,0,1661,,false,"https://pbs.twimg.com/profile_banners/23832773/1689343925","https://www.x.com/ania13","https://pbs.twimg.com/profile_images/1679856144213213184/wgLZsYqS_normal.jpg",false,false,"11.03.2009, 22:22:43"
"1103741681906667522","65328609","ArthurusScriba","Czesak","Czesak","","Redaktor @MR_Minela_20 chce rozmawiać „o tej statule” (Tuska). #polszczyzna niepoprawna
@tvp_info",0,0,5,3,0,0,false,false,false,"7.03.2019, 20:38:18","MR_Minela_20; tvp_info","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1100834900423397377","65328609","ArthurusScriba","Czesak","Czesak","","Niestety. @E_Rafalska i dziennikarz @WiadomosciTVP akcentują czasowniki na -LIśmy.
#polszczyzna się zmieniła",0,0,0,0,0,0,false,false,false,"27.02.2019, 20:07:47","E_Rafalska; WiadomosciTVP","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1100832151409512448","65328609","ArthurusScriba","Czesak","Czesak","","#Świerzyński: firli-mirli — o pluralizmie Koalicji Europejskiej z udziałem @nowePSL.
#polszczyzna",0,0,0,0,0,0,false,false,false,"27.02.2019, 19:56:52","nowePSL","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1100131002029096961","65328609","ArthurusScriba","Czesak","Czesak","","P. Gontarczyk: tendencjonalnie. @WartoRozmawiac #polszczyzna",0,0,2,0,0,0,false,false,false,"25.02.2019, 21:30:44","WartoRozmawiac","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1096302563824189441","1084823397845159936","_KaPola_","KaPola","KaPola","","Drodzy Politycy. TĘ ustawę, TĘ zmianę, TĘ opozycję, TĘ wiosnę.
Nie, do diaska, ""tą"".
#polszczyzna #Wiosna #opozycja #totalnaopozycja #polityka",0,0,2,0,0,0,false,false,false,"15.02.2019, 07:57:54","","","","","",false,true,false,"pl",5,69,2,269,424,0,0,5,,false,,"https://www.x.com/_KaPola_","https://pbs.twimg.com/profile_images/1084840341587546112/xYh2K9S8_normal.jpg",false,false,"14.01.2019, 15:43:47"
"1095573200468099072","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","Czytam takie info w poczytnym tygodniku: ""Klient znalazł w pizzy gwoździa"" i słabo mi się robi. Dlatego, że ""znalazł gwoździa"" zamiast "" znalazł gwóźdź.""

Wyrwać ząb nie ""zęba"".

Polska język być trudna język?
#polszczyzna",0,0,1,0,0,0,false,false,false,"13.02.2019, 07:39:40","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1094862924152221697","65328609","ArthurusScriba","Czesak","Czesak","","DLA obozu rządzącego zależy... (@tcimoszewicz w @gazetapl_news).
#polszczyzna #Podlasie",0,0,0,0,0,0,false,false,false,"11.02.2019, 08:37:17","tcimoszewicz; gazetapl_news","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1091798020050599937","65328609","ArthurusScriba","Czesak","Czesak","","Andrzej Celiński @tvsuperstacja: zawłaścili. #polszczyzna",0,0,0,0,0,0,false,false,false,"2.02.2019, 21:38:27","tvsuperstacja","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1083359057531019265","65328609","ArthurusScriba","Czesak","Czesak","","Miasto #Nisko nad Sanem. Zdaje się, że DZIEWCZYNA w Nisku nazywa się jakoś oryginalnie, inaczej niż gdzie indziej. Ale mi z pamięci wyleciało. Ludu Niżański, Galicyanie, Podkarpacianie, wspomóżcież. #polszczyzna",0,0,2,2,1,1,false,false,false,"10.01.2019, 14:45:01","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1083316736680710144","65328609","ArthurusScriba","Czesak","Czesak","","Jak się u Was akcentuje: bAjstruk czy bajstrUk? 
W miarę możności proszę o lokalizację.
#polszczyzna #Kresy #Lwów @IsakowiczZalesk",0,0,0,0,0,0,false,false,false,"10.01.2019, 11:56:51","IsakowiczZalesk","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
